Datetime Server,Datetimeserverdell,Total Load kW,kW1,kW2,kW3,AA+VC,"35=ON 
0=OFF",BDI V,BDI I,BDI pct,BDI Soc,BDI Chgr I,BDI DCin I,BDI V1,BDI V2,BDI V3,BDI I1,BDI I2,BDI I3,BDI P1 k W,BDI P2 k W,BDI P3 k W,BDI FQ,BDI Temp,BDI Today ACEO,BDI Acc ACEO,BDI Today ACEI,BDI Acc ACEI,SC1 Pv V,SC1 Pv I,SC1 Pv PW,SC1 Bat V,SC1 Chg I,SC1 CGPwr 1,SC1 Temp,Tday CGk W1,Acc CGk WH1,SC2 Pv V,SC2 Pv I,SC2 Pv P k W,SC2 Bat V,SC2 Chg I,SC2 Chg P k W,SC2 Temp,Tday Pvk W2,Acc Pvk WH2,M IN1 Start DG,M OUT1 Send Start Gen 1,M OUT2 Send Start Gen 2,M OUT4 Error Sl 1,M OUT5 Error Sl 2,M OUT6 Error Sl 3,HG1 OUT1 Start Gen 1,HG1 OUT2 Start Gen 2,HG2 OUT1 Start Gen 1,HG2 OUT2 Start Gen 2,HG3 OUT1 Start Gen 1,HG3 OUT2 Start Gen 2
2015-04-07\,10:07:29,31.82,12.84,10.18,8.81,9,35,517.3,-7.7,71,100,6.9,16,230.1,229.8,229.9,55.8,44.3,38.3,0.9,3.4,-4.1,50,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,303.2,29.3,9,517.3,16.4,8.32,38,11,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:08:29,29.7,12.6,8.25,8.85,8.94,35,518.4,-16.3,71,100,-1.8,16.1,229.9,229.7,229.9,54.8,35.9,38.5,1.1,-0.1,-4.6,50,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,303.4,29.5,8.94,518.3,16.1,0,38,11.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:09:29,30.29,13.23,8.12,8.94,9.12,35,518.9,-18.5,71,100,0.3,16.8,230.1,230,229.8,57.5,35.3,38.9,0.5,0.3,-4.3,49.98,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,304.4,30.5,9.12,519.2,17.1,8.63,38,11.2,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:10:29,31.66,13.84,9.08,8.74,9.36,35,519,-15.8,71,100,0.5,16.6,229.9,229.9,230.1,60.2,39.5,38,1.2,0.2,-4.3,50.01,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,304.3,30.7,9.36,518.8,16.9,8.65,39,11.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:11:29,31.48,13.96,8.94,8.58,9.43,35,519.5,-18.7,71,100,-0.9,16.7,230,229.9,229.9,60.7,38.9,37.3,0.9,2.6,-4.7,50,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,306.2,30.7,9.43,0,17,8.72,39,11.5,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:12:29,30.37,13.71,8.08,8.58,0,35,520.2,-22,71,100,-4.5,16.6,230.1,230.1,229.9,59.6,35.1,37.3,0.1,-1.4,-5.2,49.99,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,308.9,30.4,,520.4,16.9,8.67,38,11.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:13:29,30.34,13.83,8.42,8.09,9.31,35,519.6,-13.8,71,100,1.7,16.3,229.8,230,229.9,60.2,36.6,35.2,0.8,0.1,-3.8,50,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,307.4,30.4,9.31,519.7,17,8.63,38,11.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:14:29,30.09,13.59,8.43,8.07,9.26,35,519.2,-13.3,71,100,4,16.2,229.9,229.8,229.9,59.1,36.7,35.1,0.8,1.2,-3.2,50,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,306.4,30.1,9.26,519.5,16.7,8.55,38,11.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:15:29,32.18,13.1,10.29,8.78,9.38,35,518.9,-8.1,71,100,10,16.7,229.9,229.7,229.9,57,44.8,38.2,0.5,0.9,-4.7,50.01,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,307.1,30.3,9.38,519.2,17.1,8.66,39,12.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:16:29,30.72,12.21,10.05,8.46,9.41,35,519.1,-11.2,71,100,5.8,16.8,229.9,230,229.8,53.1,43.7,36.8,1.7,3.3,-4.7,50,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,307.7,30.4,9.41,519.1,17.3,8.72,38,12.2,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:17:29,30.79,12.33,9.68,8.78,9.57,35,518.9,-10.2,71,100,4.8,17,230,230,229.9,53.6,42.1,38.2,0.2,2.5,-4.6,50,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,305.3,31.3,9.57,519.1,17.4,8.89,38,12.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:18:29,31.69,12.56,11.18,7.95,9.66,35,516.4,8.2,71,100,26,17.2,230,230,229.9,54.6,48.6,34.6,0.9,2.5,-3.8,50.01,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,305.3,31.4,9.66,517.1,17.6,8.94,38,12.5,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:19:29,31.58,12.33,11.52,7.73,9.9,35,515.7,3.9,71,100,21.8,17.9,230,230,230,53.6,50.1,33.6,3.5,6.6,-1.4,50,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,312.6,31.7,9.9,515.8,18.3,9.26,39,12.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:20:29,34.51,12.25,14.44,7.82,10.12,35,513.2,11.3,71,99.99,30.7,18.1,229.8,230,229.9,53.3,62.8,34,3.1,9.6,-1.5,50.01,37,2,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,304.3,33.2,10.12,514.3,18.4,9.39,38,12.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:21:29,33.51,12.13,13.4,7.98,9.97,35,513.8,8.6,71,99.99,27.4,17.8,229.8,229.9,229.9,52.8,58.3,34.7,3.1,9.2,-0.6,50.01,37,3,75768,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,301.2,32.7,9.97,513.8,18.3,9.22,38,12.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:22:29,34.35,11.61,14.56,8.18,9.86,35,512.5,16.1,71,99.98,34.4,17.8,229.9,230,229.9,50.5,63.3,35.6,2.9,10.1,-0.4,50,37,3,75769,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,311.1,31.4,9.86,512.4,18.1,9.13,39,13.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:23:29,33,12.04,12.89,8.07,9.86,35,512.3,14.3,71,99.98,31.7,17.8,230.2,230.1,230,52.3,56,35.1,3,8.3,-0.6,49.99,37,3,75769,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,311.2,31.6,9.86,512.5,18.1,9.12,38,13.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:24:29,30.81,12.14,10.55,8.12,9.86,35,512.8,3.6,71,99.97,20.9,17.8,229.9,229.9,229.9,52.8,45.9,35.3,2.5,6.7,-0.6,49.98,37,3,75769,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,308.8,31.6,9.86,512.9,18.1,9.13,38,13.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:25:29,30.61,11.62,11.04,7.95,10.02,35,512.9,1.9,71,99.97,20.3,18.1,230,230,229.9,50.5,48,34.6,1.7,6.4,-1.3,50,37,3,75769,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,306.2,32.6,10.02,513,18.3,9.28,39,13.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:26:29,31.13,12.26,11.15,7.72,9.92,35,512.7,2.8,71,99.97,20.4,17.9,230,229.9,229.9,53.3,48.5,33.6,2.6,6.3,-1.2,50,38,3,75769,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,303.2,0,9.92,512.8,18,9.19,38,13.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:27:29,32.69,12.5,11.63,8.55,0,35,511.6,9.6,71,99.97,27.8,17.9,229.8,229.9,229.9,54.4,50.6,37.2,2.7,7.2,0.4,50,38,3,75769,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,310.3,31.6,,511.7,17.9,9.12,38,13.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:28:29,31.66,12.3,10.6,8.76,9.9,35,511.5,7.6,71,99.96,25.3,18.1,229.9,230,229.9,53.5,46.1,38.1,2.7,7.3,0.3,50.01,38,4,75770,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,306.6,32.5,9.9,511.5,18.2,9.19,38,14,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:29:29,32.12,12.54,11.56,8.02,10.13,35,511.9,2.9,71,99.96,20.2,18.3,230,229.9,229.9,54.5,50.3,34.9,2.9,5.9,-1.3,49.99,38,4,75770,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,303.5,33,10.13,512,0,9.39,39,14.2,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:30:29,32.64,12.1,12.83,7.71,10.24,35,511.3,6.3,71,99.96,25.7,18.5,230.1,229.9,230,52.6,55.8,33.5,2.3,8.3,-1.6,49.99,38,4,75770,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,306.9,33.2,10.24,511.4,18.8,9.46,38,14.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:31:29,33.11,12.69,12.49,7.93,10.11,35,511,6,71,99.96,25.3,18.2,229.9,230,229.9,55.2,54.3,34.5,3.2,8,-1.3,50.01,38,4,75770,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,298.9,33.6,10.11,511.2,18.6,9.36,39,14.5,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:32:29,30.43,11.94,10.7,7.79,10.12,35,511.6,1.5,71,99.96,20,18.4,230.1,230,229.9,51.9,46.5,33.9,1.7,6,-1.8,49.99,38,4,75770,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,305.5,33.2,10.12,511.6,18.8,9.38,38,14.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:33:29,30.7,12.07,10.93,7.7,8.92,35,511.1,5.1,71,99.95,21.1,15.8,229.9,230.1,229.9,52.5,47.5,33.5,2.3,6.1,-1.4,50,38,4,75770,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,287.4,30.7,8.92,511.2,16.2,8.1,38,14.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:34:29,30.96,11.92,11.11,7.94,9.31,35,510.7,6.1,71,99.95,22.7,17.2,230.1,230,230,51.8,48.3,34.5,2.4,5.7,-0.1,50,38,5,75770,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,302.3,29.5,9.31,510.6,17.1,8.59,38,14.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:35:29,29.67,12.09,9.81,7.77,0,35,510.9,1.3,71,99.95,19.4,17.1,229.8,229.8,230,52.6,42.7,33.8,2.7,4.3,-0.6,50.01,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,306.3,30.7,,511.1,17.4,8.77,0,15.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:36:29,28.71,11.42,9.32,7.98,9.07,35,512.2,-6.3,71,99.95,10.9,16.4,230.2,230,229.9,49.6,40.5,34.7,-0.1,4,-1.7,50.01,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,299.2,30.4,9.07,512.3,16.9,8.53,38,15.2,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:37:29,29.16,12.16,9.3,7.7,9.7,35,513.1,-9.3,71,99.95,8.1,17.6,229.9,230.1,229.9,52.9,40.4,33.5,-0.1,3.3,-2.3,50,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,307.8,31.5,9.7,513.3,17.7,8.96,38,15.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:38:29,29.18,12.24,9.36,7.59,9.9,35,513.6,-8.2,71,99.96,9.5,17.8,230,230,229.9,53.2,40.7,33,0.4,3.3,-2.3,50,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,298.6,33,9.9,513.9,18.2,9.19,39,15.5,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:39:29,30.29,12.25,10.06,7.98,8.23,35,513,-3.8,71,99.96,11.4,14.3,229.9,230.1,230,53.3,43.7,34.7,0.5,4.1,-2.1,50.01,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,295,0,8.23,512.9,14.9,7.62,38,15.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:40:29,30.27,12.48,9.57,8.21,8.16,35,513.3,-1.5,71,99.96,9,10.9,229.9,230,230.1,54.3,41.6,35.7,-0.1,3.3,-2.4,50.01,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,308.7,30.7,8.16,514.1,17.3,8.23,38,15.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:41:29,33.59,12.49,12.11,8.99,4.08,35,510.3,18.1,71,99.96,29.1,11.1,230.1,229.8,229.9,54.3,52.7,39.1,2.2,8.4,2.1,50,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,301.2,20.5,4.08,510.4,0,3.36,39,15.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:42:29,32.92,12.84,11.44,8.64,3.93,35,509.4,18.3,71,99.95,25.8,7.1,230.1,229.2,229.9,55.8,49.9,37.6,1.7,7,0.4,50.01,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,310.9,12.6,3.93,509.4,6.9,3.48,38,16,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:43:29,30.84,13.25,9.4,8.19,8.06,35,510.6,3.6,71,99.95,18.7,14.5,230,229.9,230,57.6,40.9,35.6,1.7,4.5,-0.4,50.01,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,309.4,25.9,8.06,510.6,14.8,7.44,39,16.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:44:29,31.07,13.45,9.7,7.92,4.64,35,509.7,10.4,71,99.95,16.5,6.4,229.6,229.9,230.1,58.6,42.2,34.4,1.5,4.2,-1.3,50,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,302.8,12,4.64,509.8,6.6,5.02,38,16.2,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:45:29,31.03,13.44,9.71,7.89,3.23,35,509.7,7.7,71,99.94,13.1,5.5,230.1,230,230,58.4,42.2,34.3,1.1,3.3,-1.9,49.99,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,315.5,10.3,3.23,509.8,5.9,2.89,38,16.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:46:29,30.63,13.41,9.25,7.98,9.31,35,511.6,-5.9,71,99.94,10.4,16.9,230,230,229.9,58.3,40.2,34.7,1.8,2.6,-1.3,50,38,5,75771,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,315.6,29.5,9.31,511.6,0,8.62,38,16.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:47:29,29.47,12.79,9.04,7.64,9.01,35,511.4,-2.1,71,99.95,15.5,16.2,230,230,230.1,55.6,39.3,33.2,0.3,3.2,0.1,49.99,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,308.3,28.9,9.01,511.8,16.4,8.35,0,16.5,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:48:29,29.34,11.71,10.16,7.48,9.02,35,511.1,-0.5,71,99.95,15.7,16.3,230,229.8,230,50.9,44.2,32.5,0.7,4.8,-0.5,49.99,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,0,28.9,9.02,511.3,16.5,8.35,39,16.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:49:29,29.64,11.78,9.91,7.95,9.43,35,511.6,-3.6,71,99.95,14.1,17.2,230,229.9,229.9,51.2,43.1,34.6,0.2,3.7,-0.2,50,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,306.6,30.7,9.43,511.4,17.4,8.7,38,16.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:50:29,29.83,11.97,9.86,8,10.22,35,512.9,-9.1,71,99.95,9.4,18.4,230.2,229.9,229.8,52,42.9,34.8,0.3,3.4,-2.7,50,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,307.2,33.2,10.22,0,18.7,9.48,38,16.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:51:29,29.41,12.41,9.29,7.7,10.79,35,513.8,-12.5,71,99.95,7.6,19.4,229.9,230,229.9,54,40.4,33.5,-0.5,2.1,-2.8,50.01,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,305.5,34.8,10.79,514.1,19.6,10.01,39,17.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:52:29,29.36,12.14,9.33,7.89,11.16,35,514.8,-15.5,71,99.96,3.8,20.1,229.9,229.9,229.9,52.8,40.6,34.3,0.1,2.4,-3.1,50,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,305.7,36.5,11.16,515.3,20.4,10.35,38,17.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:53:29,30.03,11.94,10.07,8.02,11.17,35,515,-12.8,71,99.96,7.2,20.1,230,229.9,229.9,51.9,43.8,34.9,-0.2,3.9,-3.3,50,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,297.7,36.3,11.17,515.1,20.3,10.34,38,17.5,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:54:29,30.4,11.7,10.58,8.12,11.18,35,514.3,-6.8,71,99.97,13.8,20.3,229.9,230.1,229.9,50.9,46,35.3,0.2,6.3,-3.1,49.99,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,297.4,37.4,11.18,514.7,20.5,10.37,0,17.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,10:54:59,30.54,11.96,10.76,7.82,10.92,35,514.3,-6.8,71,99.97,13.3,19.6,230,229.9,229.9,52,46.8,34,1.2,4.5,-2.3,50,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,290.5,37.3,10.92,514.4,20.2,10.13,38,17.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:00:29,31.2,13.13,9.72,8.35,11.62,35,515.7,-7.6,71,99.99,13.5,20.9,229.9,229.9,229.9,57.1,42.3,36.3,0.5,3.6,-0.5,49.99,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,296.4,39.2,11.62,516,21.4,10.86,39,18.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:01:29,32.07,13.13,10.83,8.12,11.23,35,515.3,-3.4,71,99.99,16.3,20.2,229.9,229.9,229.9,57.1,47.1,35.3,1,3.4,-0.7,50,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,292.9,38,11.23,0,20.5,10.43,38,18.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:02:29,33.12,13.43,11.17,8.51,0,35,513.9,3.6,71,99.99,22.6,20.2,230,229.9,230,58.4,48.6,37,1.5,5.1,0.4,50.01,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,303.7,36.8,,514.2,20.4,10.32,38,18.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:03:29,34.08,12.6,12.47,9.02,11.08,35,513.6,3.7,71,99.99,24.4,19.9,230.3,230,230,54.7,54.2,39.2,0.1,4.6,0.5,49.99,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,0,37.7,11.08,513.7,20.4,10.28,39,19.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:04:29,32.38,12.63,11.98,7.77,10.99,35,513.9,0.1,71,99.99,19.3,19.6,230.1,229.9,229.8,54.9,52.1,33.8,1.2,6.3,-0.6,50,38,6,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,290.5,37.7,10.99,514.1,20.1,10.19,38,19.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:05:29,30.86,12.93,10.21,7.73,10.91,35,514.7,-4.7,71,99.99,15.4,19.7,230,229.9,230,56.2,44.4,33.6,1,3.7,-1,50.01,38,7,75772,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,293.2,36.8,10.91,514.8,19.9,10.13,38,19.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:06:29,30.92,11.57,11.23,8.12,8.18,35,514.1,-1.5,71,100,17,19.6,230.1,230.1,230,50.3,48.8,35.3,0,6.4,-0.7,49.99,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,300.1,36.2,8.18,514.5,19.9,6.9,38,19.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:07:29,30,11.59,10.41,8,11,35,515.2,-6.9,71,100,11.7,19.7,229.9,229.9,229.9,50.4,45.3,34.8,-0.6,5.5,-1.2,50,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,300.6,36.5,11,515.4,20.1,10.21,38,19.7,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:08:29,33.11,11.27,13.68,8.17,11.03,35,513.7,3,71,100,23,20,230,229.9,230,49,59.5,35.5,-0.5,8.6,-1.6,50.01,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,297.9,36.7,11.03,513.8,20.2,10.25,39,19.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:09:29,31.44,11.82,11.91,7.71,11.05,35,513.3,0.3,71,100,19.8,19.8,230,229.9,230,51.4,51.8,33.5,0,8,-0.2,50.01,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,291.3,37.7,11.05,513.3,20.1,10.26,38,20.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:10:29,31.55,12.01,11.68,7.86,10.96,35,514.6,-6.8,71,100,12.9,19.8,230,230,229.9,52.2,50.8,34.2,-0.1,6.1,-2.6,50,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,290.2,38.2,10.96,514.8,20.1,10.17,38,20.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:11:29,31.22,11.72,11.67,7.82,11.08,35,515.2,-6.7,71,100,12.7,20,229.9,229.8,229.9,51,50.8,34,-0.4,6.2,-2.8,50,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,282.2,39.2,11.08,515.5,20.3,10.29,39,20.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:12:29,32.05,12.28,11.93,7.84,10.87,35,515,-6.1,71,100,14.6,19.6,230,229.9,229.9,53.4,51.9,34.1,0.7,6.5,-2.7,50,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,298.7,36.1,10.87,515.2,20,10.07,38,20.6,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:13:29,32.79,12.64,12.05,8.1,10.77,35,514.8,-3,71,100,16.6,19.4,229.9,229.9,230,55,52.4,35.2,0.1,6.2,-2.4,50.01,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,286.4,37.5,10.77,515.1,19.8,10.01,38,20.8,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:14:29,30.77,11.91,10.35,8.51,10.55,35,515.6,-6.4,71,100,12.5,19,229.9,230,230,51.8,45,37,-1,4.4,-1.6,50.01,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,281.9,37.1,10.55,515.7,19.4,9.83,38,20.9,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:15:29,31.86,12.03,10.97,8.85,10.47,35,514.2,-1.7,71,100,18.3,18.8,230.1,230,229.9,52.3,47.7,38.5,0.1,6,0.1,50,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,0,36.2,10.47,514.6,19.1,9.7,38,21.1,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:16:29,29.62,12.24,8.39,8.99,10.6,35,515.2,-6.6,71,100,12.9,19.1,230.1,229.8,229.9,53.2,36.5,39.1,-0.8,3.1,0.9,49.99,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,285.3,37.4,10.6,515.4,19.4,9.84,39,21.3,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-07\,11:17:29,29.72,12.6,8.57,8.55,10.51,35,515.7,-8.3,71,100,10.6,18.9,229.9,229.8,229.8,54.8,37.3,37.2,-0.6,2.7,-0.9,50,38,7,75773,38,29953,0,0,0,-1,0,0,0,1.7,75243.9,298,34.7,10.51,515.8,19.2,0,38,21.4,75243.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
